Brand,Product,Product Type,Price,Rating,Details,Ingredients,URL,Store
Kenra Professional,Platinum Thickening Conditioner,conditioner,18.0,4.3,"Platinum Thickening Conditioner is a lightweight moisturizer that increases the diameter of the hair while providing nourishment, shine and a touchable finish. This conditioner gives the appearance of thick hair by adding body and fullness to styles for weightless lift and dimension.","Aqua/Water/Eau, Cetyl Alcohol, Stearyl Alcohol, Aloe Barbadensis Leaf Juice, Fragrance/Parfum, Cyclopentasiloxane, Polyquaternium-55, Phenoxyethanol, Caprylyl Glycol, Behentrimonium Methosulfate, Dimethicone PEG-8 Meadowfoamate, PPG-3 Benzyl Ether Ethylhexanoate, Amodimethicone, Trideceth-12, Cetrimonium Chloride, Ethyltrimonium Chloride Methacrylate/Hydrolyzed Wheat Protein Copolymer, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Butyrospermum Parkii (Shea) Butter, Polyquaternium-72, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Sorbic Acid, Glycerin, Nymphaea Cearulea Flower Extract, Panthenol, Vitis Vinifera (Grape) Seed Extract, PEG-40 Hydrogenated Castor Oil, Tocopherol, Alcohol, Peg-16 Macadamia Glycerides, Octyldodecanol, Propylene Glycol, Tocopheryl Acetate, Retinyl Palmitate, Pyridoxine HCl, Silica.",https://www.ulta.com/platinum-thickening-conditioner?productId=xlsImpprod13831041,Ulta
Kenra Professional,Platinum Color Charge Conditioner,conditioner,40.0,4.2,"Platinum Color Charge Conditioner is a lightweight moisturizer that recharges the brilliance, vibrancy and longevity of hair color for up to 50 shampoos. Enriched with high-performance fade-fighting technology, this gentle cleanser locks color pigments inside the hair's cuticle while providing moisture for maximum color retention. Ideal for all hair types and colors.","Aqua/Water/Eau, Cetearyl Alcohol, Cetrimonium Chloride, Propanediol, Behentrimonium Methosulfate, Fragrance (Parfum), Dehydroacetic Acid, Polyquaternium-55, Vitis Vinifera (Grape) Seed Oil, Cyclopentasiloxane, Glycine Soja (Soybean) Seed Extract, Quaternium-91, Cetrimonium Methosulfate, Butyrospermum Parkii (Shea) Butter, Ppg-3 Benzyl Ether Myristate , Ppg-3 Benzyl Ether 2-Ethylhexanoate, Tremella Funciformis Sporocarp (Silver Ear Mushroom) Extract, Dimethicone Peg-8 Meadowfoamate, Guarhydroxypropyltrimonium Chloride, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Hydrolyzed Wheat Protein, Sodium Laneth-40 Maleate/Styrene Sulfonate Copolymer, Tocopherol, Glycerin, Alcohol, Panthenol, Propylene Glycol, Octyldodecanol, Elaeis Guineensis (Palm) Fruit Extract, Peg-16 Macadamia Glycerides, Pyridoxine Hcl, Retinyl Palmitate, Tocopheryl Acetate, Oryza Sativa (Rice) Extract, Hydrolyzed Wheat Starch, Benzyl Alcohol, Aloe Barbadensis (Aloe) Leaf Juice, Citric Acid, Silica, Benzyl Benzoate, Benzyl.",https://www.ulta.com/platinum-color-charge-conditioner?productId=xlsImpprod15301013,Ulta
Hempz,Sweet Pineapple & Honey Melon Herbal Volumizing Conditioner,conditioner,26.99,3.8,"Hempz Sweet Pineapple & Honey Melon Herbal Volumizing Conditioner is enriched with 100% Pure Natural Hemp Seed Oil help volumize, shine and protect hair from heat, humidity and frizz.","Water/Aqua/Eau, Stearyl Alcohol, Cetearyl Alcohol, Glycerin, Cyclopentasiloxane, Behentrimonium Chloride, Polyimide-1, Cetrimonium Chloride, Fragrance (Parfum), Stearamidopropyl Dimethylamine, Cannabis Sativa Seed Oil, Ananas Sativus (Pineapple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Citric Acid, Jojoba Esters, Panthenol, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Retinyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Pantothenic Acid, Phenoxyethanol, Divinyldimethicone/Dimethicone Copolymer, Isopropyl Alcohol, Amodimethicone, PPG-3 Benzyl Ether Myristate, Dimethiconol, Quaternium-91, Hydroxyethylcellulose, Limonene, C11-15 Pareth-7, Cetrimonium Methosulfate, Laureth-9, Ethylhexylglycerin, C12-13 Pareth-23, C12-13 Pareth-3, Trideceth-12, Disodium EDTA, Benzyl Benzoate, Linalool, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Acetic Acid, Phospholipids, Sodium Acetate, Etidronic Acid, PEG-4 Dilaurate, PEG-4 Laurate, Potassium Sorbate, Iodopropynyl Butylcarbamate, PEG-4, Tocopherol, Ascorbic Acid.",https://www.ulta.com/sweet-pineapple-honey-melon-herbal-volumizing-conditioner?productId=xlsImpprod15461153,Ulta
Sebastian,Dark Oil Lightweight Conditioner,conditioner,43.96,4.8,"Sebastian Professional Dark Oil Lightweight Conditioner is infused with a special blend of oils, including jojoba and argan oil.Key Benefits:Smooths and detangles the hair while keeping it lightweight and full of bodyPart of the Sebastian Dark Oil Care lineIdeal for all hair types","Aqua/Water/Eau, Behentrimonium Chloride, Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Isopropyl Alcohol, Amodimethicone, Parfum/Fragrance, Panthenol, Propylene Glycol, Quaternium-80, Sodium Benzoate, Phenoxyethanol, Citric Acid, Disodium EDTA, Hexyl Cinnamal, Trideceth-12, Coumarin, Cetrimonium Chloride, Citronellol, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil.",https://www.ulta.com/dark-oil-lightweight-conditioner?productId=pimprod2008317,Ulta
Matrix,Total Results So Silver Conditioner for Blonde and Silver Hair,conditioner,26.0,4.2,"Maintaining blonde and silver hair can often lead to unwanted dull, damaged strands. Matrix Total Results So Silver Conditioner uses targeted nutrition technology to hydrate dry and porous hair. Hair is left feeling shiny and healthy so that blonde and silver tones can stay as vibrant as ever.Key Benefits:Adds shineTames coarsenessFights Dryness","Aqua/Water, Cetearyl Alcohol, Dicetyldimonium Chloride, Cetrimonium Chloride,Dimethicone, Cetyl Esters,Sodium Benzoate, Isopropyl Alcohol, Tartaric Acid, Amodimethicone,Parfum/Fragrance,Trideceth-10, Chlorhexidine Digluconate, Peg-100 Stearate, Steareth-6, Phenoxyethanol, Trideceth-3, Ci 60730/Ext. Violet 2, Acetic Acid, Trisodium Hedta.",https://www.ulta.com/total-results-so-silver-conditioner-blonde-silver-hair?productId=pimprod2007775,Ulta
Matrix,Total Results High Amplify Conditioner,conditioner,23.5,4.4,"How do you achieve salon body and volume? Boost the structure of limp, fine hair for lasting volume with Matrix Total Results High Amplify Conditioner. This volumizing conditioner is a silicone-free formula for boosted volume and an instant lift.High Amplify, previously known as Amplify. Turn up the volume! Get ready for gorgeous, voluminous hair with High Amplify. Now all you need to do is turn up the music! Suitable for color treated and natural hair, this silicone-free formula uses protein for an added boost while providing instant lift and up to 35% boosted volume.**With the professional products system of High Amplify Shampoo, Conditioner, and Proforma Hairspray vs. unwashed hair.","Aqua / Water / Eau, Cetearyl Alcohol, Behentrimonium Chloride, Starch Acetate, Cetyl Esters, Phenoxyethanol, Parfum / Fragrance, Isopropyl Alcohol, Hydroxyethylcellulose, Panthenol, Chlorhexidine Digluconate, Hydroxypropyltrimonium Hydrolyzed Wheat Protein, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Butylphenyl Methylpropional, Linalool, Benzyl Salicylate, Benzyl Alcohol, Limonene, Benzyl Benzoate, Citronellol, CI 42053 / Green 3, CI 47005 / Yellow 10.",https://www.ulta.com/total-results-high-amplify-conditioner?productId=xlsImpprod6490184,Ulta
DevaCurl,One Condition Decadence Ultra Moisturizing Milk Conditioner,conditioner,46.0,4.5,"DevaCurl One Condition Decadence Ultra Moisturizing Milk Conditioner is an ultra-moisturizing conditioner that drenches your curls for the softness they crave. The rich, nourishing formula with chufa milk and quinoa protein helps control frizz, and helps strengthen hair and reduce breakage when used with No-Poo Decadence.**vs. untreated hair in a lab test.Find the perfect DevaCurl products for your curl type  here!","Water (Aqua, Eau), Cetearyl Alcohol, Behentrimonium Chloride, Glycerin, Glycol Distearate, Cetyl Esters, Guar Hydroxypropyltrimonium Chloride, Olea Europaea (Olive) Fruit Oil, Cyperus Esculentus Tuber Extract, Hydrolyzed Quinoa, Melissa Officinalis Extract, Humulus Lupulus (Hops) Extract, Cymbopogon Schoenanthus Extract, Chamomilla Recutita (Matricaria) Extract, Rosmarinus Officinalis (Rosemary) Extract, Achillea Millefolium Extract, Propylene Glycol, Cetrimonium Chloride, Citric Acid, Sodium Hydroxide, Xanthan Gum, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, Fragrance (Parfum).In an effort to always deliver the best products for your curls, DevaCurl updates their ingredient formulations from time to time. So before using, you should always check the product packaging that you receive as part of your order for the most up to date and accurate ingredient information.",https://www.ulta.com/one-condition-decadence-ultra-moisturizing-milk-conditioner?productId=xlsImpprod13031227,Ulta
Wella,Invigo Brilliance Conditioner For Fine Hair,conditioner,33.84,4.2,Wella INVIGO Brilliance Vibrant Color Conditioner for Fine to Normal Hair is a conditioner for improved hair surface and enhanced color vibrancy.Key Ingredients: Brilliance-Blend: Copper encapsulating molecules maintain vibrancyHistidine and Vitamin E help to control the oxidation process after coloration and to protect colorLime Caviar which is known to contain various anti-oxidants and vitamins,"Aqua/Water/Eau, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Quaternium-18, Stearyl Alcohol, Fragrance/Parfum, Bis-Aminopropyl Dimethicone, Benzyl Alcohol, Phenoxyethanol, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, Hydroxyethylcellulose, Oleyl Alcohol, Methylparaben, Tocopheryl Acetate, PEG-2M, Propylparaben, Polysorbate 60, Limonene, EDTA, Histidine, Citric Acid, Linalool, Hexyl Cinnamal, Silica, Microcitrus Australasica Fruit Extract, BHT .",https://www.ulta.com/invigo-brilliance-conditioner-fine-hair?productId=pimprod2003726,Ulta
Hempz,Original Herbal Conditioner for Damaged & Color Treated Hair,conditioner,26.99,4.7,"Hempz Original Conditioner for Damaged & Color Treated Hair is blended with natural extracts, essential oils and key ingredients to help provide ultimate hydration and nourishment. Nourish and Revives.Benefits:Helps improve the condition of the hairHelps seal in shine and smooth's the cuticle to make hair radiantShea butter and natural extracts help lock in moisture and help protect against damage from hot tools.","Water/Aqua/Eau, Cetearyl Alcohol, Stearyl Alcohol, Glycerin, Cyclopentasiloxane, Cetrimonium Chloride, Behentrimonium Methosulfate, Fragrance (Parfum), Stearamidopropyl Dimethylamine, Cannabis Sativa Seed Oil, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Tocopherol, Dimethiconol, Benzyl Benzoate, Divinyldimethicone/Dimethicone Copolymer, Phenoxyethanol, Amodimethicone, PPG-3 Benzyl Ether Myristate, Quaternium-91, Hydroxyethylcellulose, Cetrimonium Methosulfate, Citric Acid, C11-15 Pareth-7, Laureth-9, Quaternium-95, C12-13 Pareth-23, C12-13 Pareth-3, Trideceth-12, Disodium EDTA, Hydroxypropyl Cyclodextrin, PEG-45M, Benzyl Cinnamate, Propanediol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hexyl Cinnamal, Acetic Acid, Benzyl Salicylate, Phospholipids, Iodopropynyl Butylcarbamate, Sodium Acetate, Etidronic Acid, Silica, PEG-4 Dilaurate, PEG-4 Laurate, Ethylhexyl Methoxycinnamate, Potassium Sorbate, PEG-4, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tocopheryl Acetate, BHT",https://www.ulta.com/original-herbal-conditioner-damaged-color-treated-hair?productId=xlsImpprod13251343,Ulta
Matrix,Biolage Advanced Full Density Conditioner for Thin Hair,conditioner,33.0,4.1,"Matrix Biolage Advanced Full Density Conditioner helps make thin hair look and feel thicker and healthier. Formulated with biotin, zinc PCA, and Gluco-Omega Blend, this lightweight conditioner strengthens and conditions each individual strand to nourish and fortify hair to create more body and shine.When used as a hair treatment with Full Density Conditioner, results show that hair breakage is reduced by up to 95%. For maximum results, use this shampoo with Full Density Densifying Spray Treatment, which works on the surface of each hair strand to expand the hair diameter.Key Benefits:Gently conditions to strengthen, nourish and fortifyCreates fuller-looking, thicker and healthier hairHair is left more resistant to damageSuitable for all hair typesParaben-freeNo artifical colorants or mineral oils See which Biolage Advanced regimen is best for you here!","Aqua / Water / Eau, Cetearyl Alcohol, Glycerin, Behentrimonium Methosulfate, Parfum / Fragrance, Amodimethicone, Benzyl Benzoate, Behentrimonium Chloride, Phenoxyethanol, Menthol, Isopropyl Alcohol, Benzyl Alcohol, Trideceth-6, Chlorhexidine Dihydrochloride, Cetrimonium Chloride, Biotin, Safflower Glucoside, Zinc PCA, Limonene.",https://www.ulta.com/biolage-advanced-full-density-conditioner-thin-hair?productId=xlsImpprod12991097,Ulta
Matrix,Biolage Smoothproof Conditioner,conditioner,30.0,4.2,"You can't control the weather, but with Biolage Smoothproof Conditioner you can control your hair. This anti-frizz conditioner is the salon hair treatment solution for managing wavy, curly and frizzy hair in humid weather. Reflecting elements of nature’s water-resistant camellia, this deep conditioner provides humidity control and anti-frizz smoothness even in 97% humidity, giving her perfectly smooth hair for up to 72 hours.*Detangles and defrizzes hair while providing static controlDefends against humidity to keep your hair manageable and smoothParaben-free formula is suitable for color-treated and natural hairLet go of frizz and unwanted volume with state-of-the-art formulas inspired by nature that mimic the water-resistant properties of the camellia flower. Formulas work to encapsulate hair and align the cuticle to help lock out moisture for control and smoothness even in 97% humidity.*","Aqua / Water / Eau, Cetearyl Alcohol, Elaeis Guineensis Oil / Palm Oil, Behentrimonium Chloride, Glycerin, Phenoxyethanol, Isopropyl Alcohol, Stearamidopropyl Dimethylamine, Parfum / Fragrance, Camellia Oleifera Seed Oil, Citric Acid, Chlorhexidine Dihydrochloride, Limonene.",https://www.ulta.com/biolage-smoothproof-conditioner?productId=xlsImpprod6490140,Ulta
Pureology,Smooth Perfection Conditioner,conditioner,70.0,4.4,"Pureology Smooth Perfection Conditioner detangles, eases blow drying, and restores manageability of color treated hair. This smoothing conditioner provides anti-frizz protection while smoothing and leaving hair with a soft and shiny finish. Smooth Perfection Conditioner includes Shea Butter, Camellia and Sesame Oils, and Pureology's AntiFade Complex to deeply nourish, strengthen, and provide the ultimate color protection for color treated hair.Key Benefits:100% veganSmoothing conditionerNourishes, strengthens, softens, and smoothesProvides anti-frizz protectionIncludes AntiFade Complex for color protection","Aqua / Water / Eau, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Cetyl Esters, Isopropyl Myristate, Quaternium-80, Propylene Glycol, Polysorbate 20, Isopropyl Alcohol, Parfum / Fragrance, Phenoxyethanol, Polyquaternium-37, Paraffinum Liquidum / Mineral Oil / Huile Minerale, Sesamum Indicum Oil / Sesame Seed Oil, Butyrospermum Parkii Butter / Shea Butter, Camellia Oleifera Seed Oil, Linalool, Tocopherol, Benzophenone-4, Benzyl Alcohol, Chlorhexidine Dihydrochloride, Geraniol, Citronellol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Benzyl Salicylate, PPG-1 Trideceth-6, Eugenol, Pelargonium Graveolens Oil / Pelargonium Graveolens Flower Oil, Ascorbic Acid, Helianthus Annuus Seed Extract / Sunflower Seed Extract, Melanin.",https://www.ulta.com/smooth-perfection-conditioner?productId=xlsImpprod12961049,Ulta
American Crew,"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",conditioner,23.95,4.7,"American Crew 3-in-1 Tea Tree Shampoo, Conditioner and Body Wash cleanses and conditions hair and skin leaving it feeling soft and with a refreshing aroma. Convenient all in one formula is idea for everyday use, travel or the gym.","Aqua (Water (Eau), Sodium Laureth Sulfate, Dimethicone, Lauryl Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Sodium Chloride, Laureth-4, Caprylyl Glycol, Glycol Distearate, Glyceryl Oleate, Coco-Glucoside, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Laureth-23, Sodium Hydroxide, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Propylene Glycol, Humulus Lupulus (Hops) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol.",https://www.ulta.com/3-in-1-tea-tree-shampoo-conditioner-body-wash?productId=xlsImpprod13762541,Ulta
